liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
BSA,Brasileirao Serie A,2025-12-07,,CR Flamengo,Mirassol FC,3,3,3-3,FINISHED,,regular,manual
BSA,Brasileirao Serie A,2025-12-07,,SE Palmeiras,Ceará SC,3,1,3-1,FINISHED,,regular,manual
BSA,Brasileirao Serie A,2025-12-07,,Santos FC,Cruzeiro EC,3,0,3-0,FINISHED,,regular,manual
BSA,Brasileirao Serie A,2025-12-07,,Botafogo FR,Fortaleza EC,4,2,4-2,FINISHED,,regular,manual
BSA,Brasileirao Serie A,2025-12-07,,SC Internacional,RB Bragantino,3,1,3-1,FINISHED,,regular,manual
BSA,Brasileirao Serie A,2025-11-15,,CR Flamengo,EC Juventude,6,0,6-0,FINISHED,,regular,manual
BSA,Brasileirao Serie A,2025-10-30,,CR Flamengo,Fortaleza EC,5,0,5-0,FINISHED,,regular,manual
BSA,Brasileirao Serie A,2025-09-20,,SE Palmeiras,Santos FC,2,2,2-2,FINISHED,,regular,manual
BSA,Brasileirao Serie A,2025-08-10,,Botafogo FR,Fluminense FC,3,1,3-1,FINISHED,,regular,manual
BSA,Brasileirao Serie A,2025-07-05,,SC Internacional,SC Corinthians Paulista,2,0,2-0,FINISHED,,regular,manual
