liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
BSA,Brasileirao Serie A,2025-03-29,,Sao Paulo,Sport Recife,0,0,0-0,FINISHED,1,regular,manual
BSA,Brasileirao Serie A,2025-03-29,,Gremio,Atletico-MG,2,1,2-1,FINISHED,1,regular,manual
BSA,Brasileirao Serie A,2025-03-29,,Cruzeiro,Mirassol,2,1,2-1,FINISHED,1,regular,manual
BSA,Brasileirao Serie A,2025-03-29,,Juventude,Vitoria,2,0,2-0,FINISHED,1,regular,manual
BSA,Brasileirao Serie A,2025-03-29,,Fortaleza EC,Fluminense,2,0,2-0,FINISHED,1,regular,manual
BSA,Brasileirao Serie A,2025-03-29,,Flamengo,Internacional,1,1,1-1,FINISHED,1,regular,manual
BSA,Brasileirao Serie A,2025-03-30,,Palmeiras,Botafogo,0,0,0-0,FINISHED,1,regular,manual
BSA,Brasileirao Serie A,2025-03-30,,Vasco DA Gama,Santos,2,1,2-1,FINISHED,1,regular,manual
BSA,Brasileirao Serie A,2025-03-30,,Bahia,Corinthians,1,1,1-1,FINISHED,1,regular,manual
BSA,Brasileirao Serie A,2025-04-05,,Ceara,Gremio,2,0,2-0,FINISHED,2,regular,manual
BSA,Brasileirao Serie A,2025-04-05,,Corinthians,Vasco DA Gama,3,0,3-0,FINISHED,2,regular,manual
BSA,Brasileirao Serie A,2025-04-05,,Botafogo,Juventude,2,0,2-0,FINISHED,2,regular,manual
BSA,Brasileirao Serie A,2025-04-06,,Fluminense,RB Bragantino,2,1,2-1,FINISHED,2,regular,manual
BSA,Brasileirao Serie A,2025-04-06,,Atletico-MG,Sao Paulo,0,0,0-0,FINISHED,2,regular,manual
BSA,Brasileirao Serie A,2025-04-06,,Internacional,Cruzeiro,3,0,3-0,FINISHED,2,regular,manual
BSA,Brasileirao Serie A,2025-04-06,,Sport Recife,Palmeiras,1,2,1-2,FINISHED,2,regular,manual
BSA,Brasileirao Serie A,2025-04-06,,Vitoria,Flamengo,1,2,1-2,FINISHED,2,regular,manual
BSA,Brasileirao Serie A,2025-04-06,,Mirassol,Fortaleza EC,1,1,1-1,FINISHED,2,regular,manual
BSA,Brasileirao Serie A,2025-04-06,,Santos,Bahia,2,2,2-2,FINISHED,2,regular,manual
BSA,Brasileirao Serie A,2025-04-12,,Juventude,Ceara,2,1,2-1,FINISHED,3,regular,manual
BSA,Brasileirao Serie A,2025-04-12,,Palmeiras,Corinthians,2,0,2-0,FINISHED,3,regular,manual
BSA,Brasileirao Serie A,2025-04-12,,Vasco DA Gama,Sport Recife,3,1,3-1,FINISHED,3,regular,manual
BSA,Brasileirao Serie A,2025-04-13,,Bahia,Mirassol,1,1,1-1,FINISHED,3,regular,manual
BSA,Brasileirao Serie A,2025-04-13,,Sao Paulo,Cruzeiro,1,1,1-1,FINISHED,3,regular,manual
BSA,Brasileirao Serie A,2025-04-13,,Gremio,Flamengo,0,2,0-2,FINISHED,3,regular,manual
BSA,Brasileirao Serie A,2025-04-13,,Fluminense,Santos,1,0,1-0,FINISHED,3,regular,manual
BSA,Brasileirao Serie A,2025-04-13,,Fortaleza EC,Internacional,0,0,0-0,FINISHED,3,regular,manual
BSA,Brasileirao Serie A,2025-04-13,,Atletico-MG,Vitoria,2,2,2-2,FINISHED,3,regular,manual
BSA,Brasileirao Serie A,2025-04-15,,Ceara,Vasco DA Gama,2,1,2-1,FINISHED,4,regular,manual
BSA,Brasileirao Serie A,2025-04-16,,Botafogo,Sao Paulo,2,2,2-2,FINISHED,4,regular,manual
BSA,Brasileirao Serie A,2025-04-16,,Sport Recife,RB Bragantino,0,1,0-1,FINISHED,4,regular,manual
BSA,Brasileirao Serie A,2025-04-16,,Mirassol,Gremio,4,1,4-1,FINISHED,4,regular,manual
BSA,Brasileirao Serie A,2025-04-16,,Internacional,Palmeiras,0,1,0-1,FINISHED,4,regular,manual
BSA,Brasileirao Serie A,2025-04-16,,Corinthians,Fluminense,0,2,0-2,FINISHED,4,regular,manual
BSA,Brasileirao Serie A,2025-04-16,,Flamengo,Juventude,6,0,6-0,FINISHED,4,regular,manual
BSA,Brasileirao Serie A,2025-04-16,,Santos,Atletico-MG,2,0,2-0,FINISHED,4,regular,manual
BSA,Brasileirao Serie A,2025-04-16,,Vitoria,Fortaleza EC,2,1,2-1,FINISHED,4,regular,manual
BSA,Brasileirao Serie A,2025-04-17,,Cruzeiro,Bahia,3,0,3-0,FINISHED,4,regular,manual
BSA,Brasileirao Serie A,2025-04-19,,Corinthians,Sport Recife,2,1,2-1,FINISHED,5,regular,manual
BSA,Brasileirao Serie A,2025-04-19,,Vasco DA Gama,Flamengo,0,0,0-0,FINISHED,5,regular,manual
BSA,Brasileirao Serie A,2025-04-19,,Gremio,Internacional,1,1,1-1,FINISHED,5,regular,manual
BSA,Brasileirao Serie A,2025-04-20,,Juventude,Mirassol,2,2,2-2,FINISHED,5,regular,manual
BSA,Brasileirao Serie A,2025-04-20,,Sao Paulo,Santos,2,1,2-1,FINISHED,5,regular,manual
BSA,Brasileirao Serie A,2025-04-20,,Atletico-MG,Botafogo,1,0,1-0,FINISHED,5,regular,manual
BSA,Brasileirao Serie A,2025-04-20,,Fluminense,Vitoria,1,1,1-1,FINISHED,5,regular,manual
BSA,Brasileirao Serie A,2025-04-20,,Fortaleza EC,Palmeiras,1,2,1-2,FINISHED,5,regular,manual
BSA,Brasileirao Serie A,2025-04-21,,Bahia,Ceara,1,0,1-0,FINISHED,5,regular,manual
BSA,Brasileirao Serie A,2025-04-26,,Internacional,Juventude,3,1,3-1,FINISHED,6,regular,manual
BSA,Brasileirao Serie A,2025-04-26,,Ceara,Sao Paulo,1,1,1-1,FINISHED,6,regular,manual
BSA,Brasileirao Serie A,2025-04-26,,Mirassol,Atletico-MG,2,2,2-2,FINISHED,6,regular,manual
BSA,Brasileirao Serie A,2025-04-26,,Sport Recife,Fortaleza EC,0,0,0-0,FINISHED,6,regular,manual
BSA,Brasileirao Serie A,2025-04-26,,Botafogo,Fluminense,2,0,2-0,FINISHED,6,regular,manual
BSA,Brasileirao Serie A,2025-04-27,,Flamengo,Corinthians,4,0,4-0,FINISHED,6,regular,manual
