liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
CLB,Copa Libertadores,2025-06-01,,Estudiantes de La Plata,Botafogo FR,2,1,2-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-01,,CF Universidad de Chile,Club Alianza Lima,1,1,1-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-02,,CA River Plate,Club Universitario de Deportes,3,0,3-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-02,,Club Libertad,Caracas FC,2,1,2-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-03,,LDU de Quito,CR Flamengo,1,1,1-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-03,,CA Central Cordoba,CAR Independiente del Valle,2,2,2-2,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-04,,São Paulo FC,Club Libertad,2,0,2-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-04,,CDC Atletico Nacional,Club The Strongest,1,1,1-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-05,,Racing Club,Fortaleza EC,2,1,2-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-05,,CSD Colo-Colo,CDP Junior FC,1,0,1-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-06,,SC Internacional,CDC Atletico Nacional,1,0,1-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-06,,Club Cerro Porteño,Monagas SC,2,2,2-2,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-07,,SE Palmeiras,CDC Atletico Nacional,3,0,3-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-07,,CS Emelec,CA Defensa y Justicia,1,1,1-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-08,,CA Velez Sarsfield,CA Peñarol,2,1,2-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-06-08,,América de Cali,CA San Lorenzo de Almagro,1,1,1-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-09-18,,Racing Club,CA Peñarol,3,1,3-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-09-19,,SE Palmeiras,Club Universitario de Deportes,4,0,4-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-09-20,,CA River Plate,Club Libertad,1,1,1-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-09-21,,LDU de Quito,Botafogo FR,2,0,2-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-09-22,,CR Flamengo,SC Internacional,2,0,2-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-09-23,,Estudiantes de La Plata,Club Cerro Porteño,1,0,1-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-09-24,,CA Velez Sarsfield,Fortaleza EC,2,0,2-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-09-25,,São Paulo FC,CDC Atletico Nacional,1,1,1-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-10-15,,Racing Club,CA Velez Sarsfield,1,0,1-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-10-16,,SE Palmeiras,CA River Plate,3,1,3-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-10-17,,LDU de Quito,São Paulo FC,1,0,1-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-10-18,,CR Flamengo,Estudiantes de La Plata,0,1,0-1,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-10-29,,Racing Club,CR Flamengo,0,0,0-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-10-30,,LDU de Quito,SE Palmeiras,3,0,3-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-11-05,,CR Flamengo,Racing Club,1,0,1-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-11-06,,SE Palmeiras,LDU de Quito,4,0,4-0,FINISHED,,regular,manual
CLB,Copa Libertadores,2025-11-29,,SE Palmeiras,CR Flamengo,0,1,0-1,FINISHED,,regular,manual
