liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
CLB,Copa Libertadores,2025-02-04,,Monagas SC,Defensor Sporting,2,0,2-0,FINISHED,1,regular,manual
CLB,Copa Libertadores,2025-02-05,,Nacional Asuncion,Alianza Lima,1,1,1-1,FINISHED,1,regular,manual
CLB,Copa Libertadores,2025-02-06,,Blooming,El Nacional,3,2,3-2,FINISHED,1,regular,manual
CLB,Copa Libertadores,2025-02-11,,Defensor Sporting,Monagas SC,0,2,0-2,FINISHED,1,regular,manual
CLB,Copa Libertadores,2025-02-12,,Alianza Lima,Nacional Asuncion,3,1,3-1,FINISHED,1,regular,manual
CLB,Copa Libertadores,2025-02-13,,El Nacional,Blooming,2,1,2-1,FINISHED,1,regular,manual
CLB,Copa Libertadores,2025-02-18,,Deportes Iquique,Santa Fe,2,1,2-1,FINISHED,2,regular,manual
CLB,Copa Libertadores,2025-02-18,,Alianza Lima,Boca Juniors,1,0,1-0,FINISHED,2,regular,manual
CLB,Copa Libertadores,2025-02-18,,The Strongest,Bahia,1,1,1-1,FINISHED,2,regular,manual
CLB,Copa Libertadores,2025-02-19,,Boston River,Nublense,1,0,1-0,FINISHED,2,regular,manual
CLB,Copa Libertadores,2025-02-19,,El Nacional,Barcelona SC,0,1,0-1,FINISHED,2,regular,manual
CLB,Copa Libertadores,2025-02-19,,UCV,Corinthians,1,1,1-1,FINISHED,2,regular,manual
CLB,Copa Libertadores,2025-02-20,,Monagas SC,Cerro Porteno,0,4,0-4,FINISHED,2,regular,manual
CLB,Copa Libertadores,2025-02-20,,Deportes Tolima,FBC Melgar,0,1,0-1,FINISHED,2,regular,manual
CLB,Copa Libertadores,2025-02-25,,Bahia,The Strongest,3,0,3-0,FINISHED,2,regular,manual
CLB,Copa Libertadores,2025-02-25,,Boca Juniors,Alianza Lima,2,1,2-1,FINISHED,2,regular,manual
CLB,Copa Libertadores,2025-02-26,,Nublense,Boston River,1,1,1-1,FINISHED,2,regular,manual
