liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
CSU,Copa Sudamericana,2025-05-01,,Racing Club,Club Universitario de Deportes,2,0,2-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-05-01,,Danubio FC,CD Huachipato,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-05-02,,SC Corinthians Paulista,CA San Lorenzo de Almagro,3,1,3-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-05-02,,Club Libertad,CD Palestino,2,2,2-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-05-03,,CA Lanus,CDC Atletico Nacional,2,0,2-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-05-03,,LDU de Quito,Metropolitanos FC,3,1,3-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-05-04,,Fortaleza EC,Club Libertad,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-05-04,,CA Rosario Central,RB Bragantino,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-09-18,,Racing Club,Club Universitario de Deportes,3,1,3-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-09-19,,SC Corinthians Paulista,CA San Lorenzo de Almagro,2,0,2-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-09-20,,CA Lanus,CDC Atletico Nacional,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-09-21,,Fortaleza EC,Club Libertad,1,0,1-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-09-22,,CA Defensa y Justicia,América MG,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-09-23,,Botafogo FR,Estudiantes de La Plata,1,0,1-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-09-24,,CA Peñarol,CDC Atletico Nacional,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-09-25,,Club Universitario de Deportes,Newell's Old Boys,1,0,1-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-10-15,,Racing Club,CA Defensa y Justicia,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-10-16,,SC Corinthians Paulista,Botafogo FR,3,2,3-2,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-10-17,,CA Lanus,Estudiantes de La Plata,1,0,1-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-10-18,,Fortaleza EC,CA Peñarol,2,1,2-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-10-29,,Racing Club,SC Corinthians Paulista,0,0,0-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-10-30,,Fortaleza EC,CA Lanus,1,1,1-1,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-11-05,,SC Corinthians Paulista,Racing Club,1,0,1-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-11-06,,CA Lanus,Fortaleza EC,2,0,2-0,FINISHED,,regular,manual
CSU,Copa Sudamericana,2025-11-26,,SC Corinthians Paulista,CA Lanus,2,1,2-1,FINISHED,,regular,manual
