liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
CSU,Copa Sudamericana,2025-03-04,,Sportivo Luqueno,Sportivo Ameliano,2,0,2-0,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2025-03-04,,U. Catolica,Palestino,1,1,1-1,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2025-03-04,,Universitario de Vinto,Nacional Potosi,0,1,0-1,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2025-03-04,,ADT,Cienciano,1,1,1-1,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2025-03-05,,Union Espanola,Everton de Vina,2,2,2-2,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2025-03-05,,Racing Montevideo,Wanderers,0,0,0-0,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2025-03-05,,Puerto Cabello,Metropolitanos FC,3,0,3-0,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2025-03-05,,Aurora,Gualberto Villarroel SJ,0,1,0-1,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2025-03-05,,Once Caldas,Millonarios,1,0,1-0,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2025-03-05,,Mushuc Runa SC,Orense SC,2,1,2-1,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2025-03-06,,Club Guarani,2 de Mayo,2,0,2-0,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2025-03-06,,Cerro Largo,Danubio,2,2,2-2,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2025-03-06,,Junior,America de Cali,2,2,2-2,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2025-03-06,,Atletico Grau,Cusco,0,0,0-0,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2025-03-06,,Deportivo La Guaira,Caracas FC,0,2,0-2,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2025-03-06,,Universidad Catolica,Aucas,0,0,0-0,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2025-04-01,,Union Santa Fe,Cruzeiro,1,0,1-0,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2025-04-01,,Deportes Iquique,Caracas FC,1,2,1-2,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2025-04-01,,Boston River,Club Guarani,3,3,3-3,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2025-04-01,,Nacional Potosi,Independiente,2,0,2-0,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2025-04-01,,Once Caldas,Fluminense,0,1,0-1,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2025-04-01,,Cienciano,Atletico-MG,0,0,0-0,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2025-04-02,,Corinthians,Huracan,1,2,1-2,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2025-04-02,,FBC Melgar,Vasco DA Gama,3,3,3-3,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2025-04-02,,Vitoria,Universidad Catolica,1,1,1-1,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2025-04-02,,Sportivo Luqueno,Gremio,1,2,1-2,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2025-04-02,,Racing Montevideo,America de Cali,1,3,1-3,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2025-04-02,,Atletico Grau,Godoy Cruz,0,2,0-2,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2025-04-03,,Puerto Cabello,Lanus,2,2,2-2,FINISHED,1,regular,manual
CSU,Copa Sudamericana,2025-04-03,,Gualberto Villarroel SJ,Union Espanola,1,1,1-1,FINISHED,1,regular,manual
