liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,xg_l,xg_v,corners_l,corners_v,shots_l,shots_v,shots_on_target_l,shots_on_target_v,fouls_l,fouls_v,yellow_cards_l,yellow_cards_v
comp_4540,Liga Profesional Argentina,2026-05-24,13:30,River Plate,Belgrano,2,3,2-3,finished,29,final,thestatsapi,1.4,1.7,6,4,8,13,4,6,7,11,2,3
comp_4540,Liga Profesional Argentina,2026-05-17,15:00,Argentinos Juniors,Belgrano,1,1,1-1,finished,28,semi_final,thestatsapi,2.25,0.64,5,3,18,9,8,3,17,22,2,8
comp_4540,Liga Profesional Argentina,2026-05-16,17:30,River Plate,Rosario Central,1,0,1-0,finished,28,semi_final,thestatsapi,2.26,0.21,6,1,11,7,3,1,17,19,2,7
comp_4540,Liga Profesional Argentina,2026-05-13,19:45,River Plate,Gimnasia y Esgrima,2,0,2-0,finished,27,quarter_final,thestatsapi,1.61,0.81,7,5,18,12,8,6,21,16,1,4
comp_4540,Liga Profesional Argentina,2026-05-13,16:45,Rosario Central,Racing Club,1,1,1-1,finished,27,quarter_final,thestatsapi,2.3,0.65,3,2,19,10,10,2,12,24,1,6
comp_4540,Liga Profesional Argentina,2026-05-12,19:30,Argentinos Juniors,Huracán,0,0,0-0,finished,27,quarter_final,thestatsapi,1.02,0.96,9,2,18,11,4,4,14,29,2,6
comp_4540,Liga Profesional Argentina,2026-05-12,17:00,Belgrano,Club Atlético Unión de Santa Fe,2,0,2-0,finished,27,quarter_final,thestatsapi,0.87,0.47,4,7,17,12,8,4,4,8,0,4
comp_4540,Liga Profesional Argentina,2026-05-10,19:30,Vélez Sarsfield,Gimnasia y Esgrima,0,1,0-1,finished,5,round_of_16,thestatsapi,1.39,1.02,17,0,27,7,5,3,9,13,2,5
comp_4540,Liga Profesional Argentina,2026-05-10,17:00,River Plate,San Lorenzo,1,1,1-1,finished,5,round_of_16,thestatsapi,1.27,0.67,6,2,30,5,12,4,14,13,2,1
comp_4540,Liga Profesional Argentina,2026-05-10,15:00,Estudiantes de La Plata,Racing Club,0,1,0-1,finished,5,round_of_16,thestatsapi,0.82,0.97,1,4,13,8,4,2,1,18,2,5
comp_4540,Liga Profesional Argentina,2026-05-10,13:00,Rosario Central,CA Independiente,3,1,3-1,finished,5,round_of_16,thestatsapi,1.8,0.89,2,3,14,6,6,4,11,14,2,2
comp_4540,Liga Profesional Argentina,2026-05-09,20:15,Argentinos Juniors,Lanús,2,0,2-0,finished,5,round_of_16,thestatsapi,0.61,0.51,3,2,16,9,8,3,12,16,3,4
comp_4540,Liga Profesional Argentina,2026-05-09,19:30,Independiente Rivadavia,Club Atlético Unión de Santa Fe,1,2,1-2,finished,5,round_of_16,thestatsapi,1.61,1.5,5,5,18,10,4,6,6,15,1,2
comp_4540,Liga Profesional Argentina,2026-05-09,17:00,Boca Juniors,Huracán,1,1,1-1,finished,5,round_of_16,thestatsapi,3.21,1.75,17,1,36,8,11,4,10,15,1,5
comp_4540,Liga Profesional Argentina,2026-05-09,14:30,Talleres,Belgrano,0,1,0-1,finished,5,round_of_16,thestatsapi,0.5,0.95,8,3,16,14,2,3,13,20,4,5
comp_4540,Liga Profesional Argentina,2026-05-04,19:30,Estudiantes de Río Cuarto,Instituto De Córdoba,0,2,0-2,finished,9,,thestatsapi,,,3,8,9,22,2,7,6,15,1,1
comp_4540,Liga Profesional Argentina,2026-05-04,17:15,Vélez Sarsfield,Newell's Old Boys,1,1,1-1,finished,9,,thestatsapi,,,7,4,14,9,3,5,10,12,2,5
comp_4540,Liga Profesional Argentina,2026-05-04,15:00,Gimnasia y Esgrima Mendoza,Defensa y Justicia,2,1,2-1,finished,9,,thestatsapi,,,2,7,8,11,3,4,10,12,2,2
comp_4540,Liga Profesional Argentina,2026-05-03,16:30,River Plate,Atlético Tucumán,0,1,0-1,finished,9,,thestatsapi,,,6,1,19,5,4,3,6,16,2,2
comp_4540,Liga Profesional Argentina,2026-05-03,14:00,Belgrano,Sarmiento,0,0,0-0,finished,9,,thestatsapi,,,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-05-03,14:00,Rosario Central,Tigre,1,1,1-1,finished,9,,thestatsapi,,,3,11,15,17,5,4,14,17,1,2
comp_4540,Liga Profesional Argentina,2026-05-03,14:00,Gimnasia y Esgrima,Argentinos Juniors,2,0,2-0,finished,9,,thestatsapi,,,3,11,12,14,2,3,11,17,3,6
comp_4540,Liga Profesional Argentina,2026-05-03,14:00,Racing Club,Huracán,0,0,0-0,finished,9,,thestatsapi,,,6,1,9,5,1,1,15,11,1,2
