liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
UCL,UEFA Champions League,2025-09-16,11:45,Athletic Club,Arsenal FC,0,2,0-2,FINISHED,1.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-09-16,11:45,PSV,Royale Union Saint-Gilloise,1,3,1-3,FINISHED,1.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-09-16,14:00,Juventus FC,Borussia Dortmund,4,4,4-4,FINISHED,1.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-09-16,14:00,Sport Lisboa e Benfica,Qarabağ Ağdam FK,2,3,2-3,FINISHED,1.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-09-16,14:00,Tottenham Hotspur FC,Villarreal CF,1,0,1-0,FINISHED,1.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-09-16,14:00,Real Madrid CF,Olympique de Marseille,2,1,2-1,FINISHED,1.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-09-17,11:45,SK Slavia Praha,FK Bodø/Glimt,2,2,2-2,FINISHED,1.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-09-17,11:45,PAE Olympiakos SFP,Paphos FC,0,0,0-0,FINISHED,1.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-09-17,14:00,AFC Ajax,FC Internazionale Milano,0,2,0-2,FINISHED,1.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-09-17,14:00,Liverpool FC,Club Atlético de Madrid,3,2,3-2,FINISHED,1.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-09-17,14:00,Paris Saint-Germain FC,Atalanta BC,4,0,4-0,FINISHED,1.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-09-17,14:00,FC Bayern München,Chelsea FC,3,1,3-1,FINISHED,1.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-09-18,11:45,FC København,Bayer 04 Leverkusen,2,2,2-2,FINISHED,1.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-09-18,11:45,Club Brugge KV,AS Monaco FC,4,1,4-1,FINISHED,1.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-09-18,14:00,Newcastle United FC,FC Barcelona,1,2,1-2,FINISHED,1.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-09-18,14:00,Manchester City FC,SSC Napoli,2,0,2-0,FINISHED,1.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-09-18,14:00,Eintracht Frankfurt,Galatasaray SK,5,1,5-1,FINISHED,1.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-09-18,14:00,Sporting Clube de Portugal,FK Kairat,4,1,4-1,FINISHED,1.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-09-30,11:45,Atalanta BC,Club Brugge KV,2,1,2-1,FINISHED,2.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-09-30,11:45,FK Kairat,Real Madrid CF,0,5,0-5,FINISHED,2.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-09-30,14:00,Galatasaray SK,Liverpool FC,1,0,1-0,FINISHED,2.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-09-30,14:00,Club Atlético de Madrid,Eintracht Frankfurt,5,1,5-1,FINISHED,2.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-09-30,14:00,Olympique de Marseille,AFC Ajax,4,0,4-0,FINISHED,2.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-09-30,14:00,FK Bodø/Glimt,Tottenham Hotspur FC,2,2,2-2,FINISHED,2.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-09-30,14:00,Paphos FC,FC Bayern München,1,5,1-5,FINISHED,2.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-09-30,14:00,Chelsea FC,Sport Lisboa e Benfica,1,0,1-0,FINISHED,2.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-09-30,14:00,FC Internazionale Milano,SK Slavia Praha,3,0,3-0,FINISHED,2.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-10-01,11:45,Qarabağ Ağdam FK,FC København,2,0,2-0,FINISHED,2.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-10-01,11:45,Royale Union Saint-Gilloise,Newcastle United FC,0,4,0-4,FINISHED,2.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-10-01,14:00,Borussia Dortmund,Athletic Club,4,1,4-1,FINISHED,2.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-10-01,14:00,FC Barcelona,Paris Saint-Germain FC,1,2,1-2,FINISHED,2.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-10-01,14:00,AS Monaco FC,Manchester City FC,2,2,2-2,FINISHED,2.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-10-01,14:00,Bayer 04 Leverkusen,PSV,1,1,1-1,FINISHED,2.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-10-01,14:00,Arsenal FC,PAE Olympiakos SFP,2,0,2-0,FINISHED,2.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-10-01,14:00,Villarreal CF,Juventus FC,2,2,2-2,FINISHED,2.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-10-01,14:00,SSC Napoli,Sporting Clube de Portugal,2,1,2-1,FINISHED,2.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-10-21,11:45,FC Barcelona,PAE Olympiakos SFP,6,1,6-1,FINISHED,3.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-10-21,11:45,FK Kairat,Paphos FC,0,0,0-0,FINISHED,3.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-10-21,14:00,Royale Union Saint-Gilloise,FC Internazionale Milano,0,4,0-4,FINISHED,3.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-10-21,14:00,FC København,Borussia Dortmund,2,4,2-4,FINISHED,3.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-10-21,14:00,Bayer 04 Leverkusen,Paris Saint-Germain FC,2,7,2-7,FINISHED,3.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-10-21,14:00,Villarreal CF,Manchester City FC,0,2,0-2,FINISHED,3.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-10-21,14:00,Arsenal FC,Club Atlético de Madrid,4,0,4-0,FINISHED,3.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-10-21,14:00,Newcastle United FC,Sport Lisboa e Benfica,3,0,3-0,FINISHED,3.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-10-21,14:00,PSV,SSC Napoli,6,2,6-2,FINISHED,3.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-10-22,11:45,Galatasaray SK,FK Bodø/Glimt,3,1,3-1,FINISHED,3.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-10-22,11:45,Athletic Club,Qarabağ Ağdam FK,3,1,3-1,FINISHED,3.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-10-22,14:00,Eintracht Frankfurt,Liverpool FC,1,5,1-5,FINISHED,3.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-10-22,14:00,Atalanta BC,SK Slavia Praha,0,0,0-0,FINISHED,3.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-10-22,14:00,Sporting Clube de Portugal,Olympique de Marseille,2,1,2-1,FINISHED,3.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-10-22,14:00,AS Monaco FC,Tottenham Hotspur FC,0,0,0-0,FINISHED,3.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-10-22,14:00,FC Bayern München,Club Brugge KV,4,0,4-0,FINISHED,3.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-10-22,14:00,Chelsea FC,AFC Ajax,5,1,5-1,FINISHED,3.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-10-22,14:00,Real Madrid CF,Juventus FC,1,0,1-0,FINISHED,3.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-04,12:45,SK Slavia Praha,Arsenal FC,0,3,0-3,FINISHED,4.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-04,12:45,SSC Napoli,Eintracht Frankfurt,0,0,0-0,FINISHED,4.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-04,15:00,Juventus FC,Sporting Clube de Portugal,1,1,1-1,FINISHED,4.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-04,15:00,Club Atlético de Madrid,Royale Union Saint-Gilloise,3,1,3-1,FINISHED,4.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-04,15:00,Tottenham Hotspur FC,FC København,4,0,4-0,FINISHED,4.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-04,15:00,FK Bodø/Glimt,AS Monaco FC,0,1,0-1,FINISHED,4.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-04,15:00,PAE Olympiakos SFP,PSV,1,1,1-1,FINISHED,4.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-04,15:00,Paris Saint-Germain FC,FC Bayern München,1,2,1-2,FINISHED,4.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-04,15:00,Liverpool FC,Real Madrid CF,1,0,1-0,FINISHED,4.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-05,12:45,Paphos FC,Villarreal CF,1,0,1-0,FINISHED,4.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-05,12:45,Qarabağ Ağdam FK,Chelsea FC,2,2,2-2,FINISHED,4.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-05,15:00,FC Internazionale Milano,FK Kairat,2,1,2-1,FINISHED,4.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-05,15:00,Manchester City FC,Borussia Dortmund,4,1,4-1,FINISHED,4.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-05,15:00,Club Brugge KV,FC Barcelona,3,3,3-3,FINISHED,4.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-05,15:00,Sport Lisboa e Benfica,Bayer 04 Leverkusen,0,1,0-1,FINISHED,4.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-05,15:00,Olympique de Marseille,Atalanta BC,0,1,0-1,FINISHED,4.0,LEAGUE_STAGE,football-data
UCL,UEFA Champions League,2025-11-05,15:00,AFC Ajax,Galatasaray SK,0,3,0-3,FINISHED,4.0,LEAGUE_STAGE,football-data
