liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
LP1,Liga 1 Peru,2025-02-02,,Club Universitario de Deportes,ADT FC,2,0,2-0,FINISHED,,regular,manual
LP1,Liga 1 Peru,2025-02-02,,CS Cristal,Club Cienciano,3,1,3-1,FINISHED,,regular,manual
LP1,Liga 1 Peru,2025-02-03,,Club Alianza Lima,FBC Melgar,1,1,1-1,FINISHED,,regular,manual
LP1,Liga 1 Peru,2025-02-03,,Club Municipal,Sport Boys,0,0,0-0,FINISHED,,regular,manual
LP1,Liga 1 Peru,2025-03-15,,Club Universitario de Deportes,Club Alianza Lima,1,0,1-0,FINISHED,,regular,manual
LP1,Liga 1 Peru,2025-03-15,,CS Cristal,FBC Melgar,2,2,2-2,FINISHED,,regular,manual
LP1,Liga 1 Peru,2025-04-20,,Club Universitario de Deportes,Club Cienciano,3,1,3-1,FINISHED,,regular,manual
LP1,Liga 1 Peru,2025-04-20,,Club Alianza Lima,CS Cristal,2,2,2-2,FINISHED,,regular,manual
LP1,Liga 1 Peru,2025-05-25,,FBC Melgar,Club Universitario de Deportes,1,2,1-2,FINISHED,,regular,manual
LP1,Liga 1 Peru,2025-05-25,,CS Cristal,Club Alianza Lima,3,2,3-2,FINISHED,,regular,manual
LP1,Liga 1 Peru,2025-07-06,,Club Universitario de Deportes,CS Cristal,2,2,2-2,FINISHED,,regular,manual
LP1,Liga 1 Peru,2025-07-06,,Club Alianza Lima,Club Cienciano,1,0,1-0,FINISHED,,regular,manual
LP1,Liga 1 Peru,2025-09-14,,Club Universitario de Deportes,Club Alianza Lima,2,1,2-1,FINISHED,,regular,manual
LP1,Liga 1 Peru,2025-09-14,,CS Cristal,FBC Melgar,1,0,1-0,FINISHED,,regular,manual
LP1,Liga 1 Peru,2025-10-26,,Club Universitario de Deportes,FBC Melgar,3,2,3-2,FINISHED,,regular,manual
LP1,Liga 1 Peru,2025-10-26,,CS Cristal,Club Alianza Lima,2,1,2-1,FINISHED,,regular,manual
LP1,Liga 1 Peru,2025-11-30,,Club Universitario de Deportes,FBC Melgar,3,0,3-0,FINISHED,,regular,manual
LP1,Liga 1 Peru,2025-11-30,,CS Cristal,Club Alianza Lima,2,1,2-1,FINISHED,,regular,manual
LP1,Liga 1 Peru,2025-12-07,,CS Cristal,Club Universitario de Deportes,1,1,1-1,FINISHED,,regular,manual
LP1,Liga 1 Peru,2025-12-14,,Club Universitario de Deportes,CS Cristal,2,1,2-1,FINISHED,,regular,manual
