liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
MLS,MLS Major League Soccer,2025-02-22,,Los Angeles FC,Minnesota United FC,1,0,1-0,FINISHED,1,regular,manual
MLS,MLS Major League Soccer,2025-02-22,,Atlanta United FC,CF Montreal,3,2,3-2,FINISHED,1,regular,manual
MLS,MLS Major League Soccer,2025-02-22,,Columbus Crew,Chicago Fire,4,2,4-2,FINISHED,1,regular,manual
MLS,MLS Major League Soccer,2025-02-22,,DC United,Toronto FC,2,2,2-2,FINISHED,1,regular,manual
MLS,MLS Major League Soccer,2025-02-22,,FC Cincinnati,New York Red Bulls,1,0,1-0,FINISHED,1,regular,manual
MLS,MLS Major League Soccer,2025-02-22,,Inter Miami,New York City FC,2,2,2-2,FINISHED,1,regular,manual
MLS,MLS Major League Soccer,2025-02-22,,Houston Dynamo,FC Dallas,1,2,1-2,FINISHED,1,regular,manual
MLS,MLS Major League Soccer,2025-02-22,,Nashville SC,New England Revolution,0,0,0-0,FINISHED,1,regular,manual
MLS,MLS Major League Soccer,2025-02-22,,Austin,Sporting Kansas City,1,0,1-0,FINISHED,1,regular,manual
MLS,MLS Major League Soccer,2025-02-22,,St. Louis City,Colorado Rapids,0,0,0-0,FINISHED,1,regular,manual
MLS,MLS Major League Soccer,2025-02-22,,Seattle Sounders,Charlotte,2,2,2-2,FINISHED,1,regular,manual
MLS,MLS Major League Soccer,2025-02-22,,San Jose Earthquakes,Real Salt Lake,4,0,4-0,FINISHED,1,regular,manual
MLS,MLS Major League Soccer,2025-02-23,,Portland Timbers,Vancouver Whitecaps,1,4,1-4,FINISHED,1,regular,manual
MLS,MLS Major League Soccer,2025-02-23,,Los Angeles Galaxy,San Diego,0,2,0-2,FINISHED,1,regular,manual
MLS,MLS Major League Soccer,2025-03-01,,Charlotte,Atlanta United FC,2,0,2-0,FINISHED,2,regular,manual
MLS,MLS Major League Soccer,2025-03-01,,Real Salt Lake,Seattle Sounders,2,0,2-0,FINISHED,2,regular,manual
MLS,MLS Major League Soccer,2025-03-01,,Philadelphia Union,FC Cincinnati,4,1,4-1,FINISHED,2,regular,manual
MLS,MLS Major League Soccer,2025-03-01,,New York Red Bulls,Nashville SC,2,0,2-0,FINISHED,2,regular,manual
MLS,MLS Major League Soccer,2025-03-01,,New England Revolution,Columbus Crew,0,1,0-1,FINISHED,2,regular,manual
MLS,MLS Major League Soccer,2025-03-01,,Chicago Fire,DC United,2,2,2-2,FINISHED,2,regular,manual
MLS,MLS Major League Soccer,2025-03-01,,Minnesota United FC,CF Montreal,1,0,1-0,FINISHED,2,regular,manual
MLS,MLS Major League Soccer,2025-03-01,,Los Angeles FC,New York City FC,1,0,1-0,FINISHED,2,regular,manual
MLS,MLS Major League Soccer,2025-03-01,,Portland Timbers,Austin,1,0,1-0,FINISHED,2,regular,manual
MLS,MLS Major League Soccer,2025-03-01,,San Diego,St. Louis City,0,0,0-0,FINISHED,2,regular,manual
MLS,MLS Major League Soccer,2025-03-02,,Vancouver Whitecaps,Los Angeles Galaxy,2,1,2-1,FINISHED,2,regular,manual
MLS,MLS Major League Soccer,2025-03-02,,Houston Dynamo,Inter Miami,1,4,1-4,FINISHED,2,regular,manual
MLS,MLS Major League Soccer,2025-03-08,,Columbus Crew,Houston Dynamo,0,0,0-0,FINISHED,3,regular,manual
MLS,MLS Major League Soccer,2025-03-08,,Seattle Sounders,Los Angeles FC,5,2,5-2,FINISHED,3,regular,manual
MLS,MLS Major League Soccer,2025-03-08,,New York City FC,Orlando City SC,2,1,2-1,FINISHED,3,regular,manual
MLS,MLS Major League Soccer,2025-03-08,,Atlanta United FC,New York Red Bulls,0,0,0-0,FINISHED,3,regular,manual
MLS,MLS Major League Soccer,2025-03-08,,New England Revolution,Philadelphia Union,0,2,0-2,FINISHED,3,regular,manual
MLS,MLS Major League Soccer,2025-03-08,,DC United,Sporting Kansas City,2,1,2-1,FINISHED,3,regular,manual
MLS,MLS Major League Soccer,2025-03-08,,FC Cincinnati,Toronto FC,2,0,2-0,FINISHED,3,regular,manual
MLS,MLS Major League Soccer,2025-03-08,,FC Dallas,Chicago Fire,1,3,1-3,FINISHED,3,regular,manual
MLS,MLS Major League Soccer,2025-03-08,,Nashville SC,Portland Timbers,2,0,2-0,FINISHED,3,regular,manual
MLS,MLS Major League Soccer,2025-03-08,,Austin,Colorado Rapids,0,1,0-1,FINISHED,3,regular,manual
MLS,MLS Major League Soccer,2025-03-08,,Vancouver Whitecaps,CF Montreal,2,0,2-0,FINISHED,3,regular,manual
MLS,MLS Major League Soccer,2025-03-08,,Real Salt Lake,San Diego,1,3,1-3,FINISHED,3,regular,manual
MLS,MLS Major League Soccer,2025-03-08,,San Jose Earthquakes,Minnesota United FC,0,1,0-1,FINISHED,3,regular,manual
MLS,MLS Major League Soccer,2025-03-09,,Inter Miami,Charlotte,1,0,1-0,FINISHED,3,regular,manual
MLS,MLS Major League Soccer,2025-03-09,,Los Angeles Galaxy,St. Louis City,0,3,0-3,FINISHED,3,regular,manual
MLS,MLS Major League Soccer,2025-03-15,,Toronto FC,Chicago Fire,1,2,1-2,FINISHED,4,regular,manual
MLS,MLS Major League Soccer,2025-03-15,,New York Red Bulls,Orlando City SC,2,2,2-2,FINISHED,4,regular,manual
MLS,MLS Major League Soccer,2025-03-15,,Los Angeles FC,Austin,0,1,0-1,FINISHED,4,regular,manual
MLS,MLS Major League Soccer,2025-03-15,,DC United,CF Montreal,0,0,0-0,FINISHED,4,regular,manual
MLS,MLS Major League Soccer,2025-03-15,,New York City FC,New England Revolution,2,1,2-1,FINISHED,4,regular,manual
MLS,MLS Major League Soccer,2025-03-15,,Charlotte,FC Cincinnati,2,0,2-0,FINISHED,4,regular,manual
MLS,MLS Major League Soccer,2025-03-15,,FC Dallas,Vancouver Whitecaps,0,1,0-1,FINISHED,4,regular,manual
MLS,MLS Major League Soccer,2025-03-15,,Houston Dynamo,Real Salt Lake,1,2,1-2,FINISHED,4,regular,manual
MLS,MLS Major League Soccer,2025-03-15,,St. Louis City,Seattle Sounders,1,0,1-0,FINISHED,4,regular,manual
MLS,MLS Major League Soccer,2025-03-15,,San Jose Earthquakes,Colorado Rapids,1,2,1-2,FINISHED,4,regular,manual
MLS,MLS Major League Soccer,2025-03-15,,San Diego,Columbus Crew,1,1,1-1,FINISHED,4,regular,manual
MLS,MLS Major League Soccer,2025-03-16,,Philadelphia Union,Nashville SC,1,3,1-3,FINISHED,4,regular,manual
MLS,MLS Major League Soccer,2025-03-16,,Portland Timbers,Los Angeles Galaxy,1,1,1-1,FINISHED,4,regular,manual
MLS,MLS Major League Soccer,2025-03-16,,Atlanta United FC,Inter Miami,1,2,1-2,FINISHED,4,regular,manual
MLS,MLS Major League Soccer,2025-03-22,,FC Cincinnati,Atlanta United FC,2,2,2-2,FINISHED,5,regular,manual
MLS,MLS Major League Soccer,2025-03-22,,Minnesota United FC,Los Angeles Galaxy,2,2,2-2,FINISHED,5,regular,manual
MLS,MLS Major League Soccer,2025-03-22,,Philadelphia Union,St. Louis City,1,0,1-0,FINISHED,5,regular,manual
MLS,MLS Major League Soccer,2025-03-22,,New York Red Bulls,Toronto FC,2,1,2-1,FINISHED,5,regular,manual
MLS,MLS Major League Soccer,2025-03-22,,Columbus Crew,New York City FC,0,0,0-0,FINISHED,5,regular,manual
MLS,MLS Major League Soccer,2025-03-22,,Charlotte,San Jose Earthquakes,4,1,4-1,FINISHED,5,regular,manual
MLS,MLS Major League Soccer,2025-03-22,,Nashville SC,CF Montreal,3,0,3-0,FINISHED,5,regular,manual
MLS,MLS Major League Soccer,2025-03-22,,Real Salt Lake,FC Dallas,0,1,0-1,FINISHED,5,regular,manual
MLS,MLS Major League Soccer,2025-03-22,,Seattle Sounders,Houston Dynamo,0,0,0-0,FINISHED,5,regular,manual
MLS,MLS Major League Soccer,2025-03-22,,Vancouver Whitecaps,Chicago Fire,1,3,1-3,FINISHED,5,regular,manual
MLS,MLS Major League Soccer,2025-03-23,,Austin,San Diego,2,1,2-1,FINISHED,5,regular,manual
MLS,MLS Major League Soccer,2025-03-29,,Toronto FC,Vancouver Whitecaps,0,0,0-0,FINISHED,6,regular,manual
MLS,MLS Major League Soccer,2025-03-29,,New England Revolution,New York Red Bulls,2,1,2-1,FINISHED,6,regular,manual
