liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,c1,cx,c2,over_2.5,under_2.5,fuente
CSU,Copa Sudamericana,2026-07-21,17:00,Nacional,CA Tigre,,,,SCHEDULED,2.05,3.17,3.57,2.33,1.54,odds-api
CSU,Copa Sudamericana,2026-07-21,19:30,Universidad César Vallejo,Santos FC,,,,SCHEDULED,4.02,3.41,1.86,2.07,1.71,odds-api
CSU,Copa Sudamericana,2026-07-22,17:00,Independiente Medellín,Vasco da Gama,,,,SCHEDULED,2.38,3.16,2.92,2.12,1.65,odds-api
CSU,Copa Sudamericana,2026-07-22,19:30,Sporting Cristal,RB Bragantino,,,,SCHEDULED,3.32,3.28,2.12,1.95,1.78,odds-api
CSU,Copa Sudamericana,2026-07-22,19:30,Lanus,Club Cienciano,,,,SCHEDULED,1.42,4.43,7.03,1.83,1.93,odds-api
CSU,Copa Sudamericana,2026-07-23,17:00,Club Bolívar,Grêmio FBPA,,,,SCHEDULED,1.7,3.88,4.37,1.73,2.04,odds-api
CSU,Copa Sudamericana,2026-07-23,19:30,Boca Juniors,O'Higgins,,,,SCHEDULED,1.25,5.17,11.43,1.83,1.94,odds-api
CSU,Copa Sudamericana,2026-07-23,19:30,Independiente Santa Fe,Caracas FC,,,,SCHEDULED,1.43,4.02,8.11,2.19,1.64,odds-api
CLB,Copa Libertadores,2026-08-11,17:00,Fluminense-RJ,Independiente Rivadavia,,,,SCHEDULED,1.52,4.1,5.23,1.91,1.82,odds-api
CLB,Copa Libertadores,2026-08-11,19:00,Rosario Central,Corinthians-SP,,,,SCHEDULED,2.17,3.22,3.22,2.19,1.54,odds-api
CLB,Copa Libertadores,2026-08-11,19:30,Deportes Tolima,Independiente del Valle,,,,SCHEDULED,2.47,3.18,2.66,1.93,1.8,odds-api
CLB,Copa Libertadores,2026-08-11,19:30,Estudiantes La Plata,Universidad Católica (CHI),,,,SCHEDULED,1.67,3.55,4.66,2.37,1.53,odds-api
CLB,Copa Libertadores,2026-08-12,17:00,Palmeiras-SP,Cerro Porteño,,,,SCHEDULED,1.32,4.84,7.97,1.92,1.81,odds-api
CLB,Copa Libertadores,2026-08-12,17:00,Platense,Coquimbo Unido,,,,SCHEDULED,1.76,3.17,4.76,2.19,1.61,odds-api
CLB,Copa Libertadores,2026-08-12,19:30,Cruzeiro EC,Flamengo-RJ,,,,SCHEDULED,2.53,3.16,2.59,2.11,1.67,odds-api
CLB,Copa Libertadores,2026-08-13,17:00,Mirassol FC,LDU Quito,,,,SCHEDULED,1.88,3.27,3.9,2.33,1.55,odds-api
CLB,Copa Libertadores,2026-08-13,19:30,Rosario Central,Corinthians-SP,,,,SCHEDULED,2.16,3.08,3.19,2.33,1.58,odds-api
BSA,Brasileirao Serie A,2026-07-17,17:30,EC Bahia,Chapecoense,,,,SCHEDULED,1.41,4.71,6.82,1.59,2.26,odds-api
BSA,Brasileirao Serie A,2026-07-17,18:00,Fluminense FC,RB Bragantino,,,,SCHEDULED,1.83,3.42,4.36,2.02,1.76,odds-api
BSA,Brasileirao Serie A,2026-07-17,18:00,Mirassol FC,Grêmio FBPA,,,,SCHEDULED,1.92,3.37,3.96,2.09,1.7,odds-api
BSA,Brasileirao Serie A,2026-07-21,17:30,CA Mineiro,EC Bahia,,,,SCHEDULED,2.06,3.27,3.42,1.89,1.84,odds-api
BSA,Brasileirao Serie A,2026-07-22,17:30,Coritiba FC,SE Palmeiras,,,,SCHEDULED,3.44,3.15,2.11,2.14,1.64,odds-api
BSA,Brasileirao Serie A,2026-07-22,19:30,São Paulo FC,Club Athletico Paranaense,,,,SCHEDULED,1.96,3.23,3.82,2.11,1.65,odds-api
BSA,Brasileirao Serie A,2026-07-22,19:30,Chapecoense,CR Flamengo,,,,SCHEDULED,6.57,4.19,1.44,1.81,1.92,odds-api
BSA,Brasileirao Serie A,2026-07-22,19:30,SC Internacional,Cruzeiro EC,,,,SCHEDULED,2.19,3.2,3.19,2.01,1.73,odds-api
BSA,Brasileirao Serie A,2026-07-23,17:30,Botafogo FR,EC Vitória,,,,SCHEDULED,1.69,3.55,4.63,1.7,2.08,odds-api
BSA,Brasileirao Serie A,2026-07-23,17:30,SC Corinthians Paulista,Clube do Remo,,,,SCHEDULED,1.49,3.95,6.34,1.92,1.8,odds-api
BSA,Brasileirao Serie A,2026-07-23,19:30,Coritiba FC,SE Palmeiras,,,,SCHEDULED,3.68,3.22,2.15,0.0,0.0,odds-api
BSA,Brasileirao Serie A,2026-07-25,16:30,Club Athletico Paranaense,SC Internacional,,,,SCHEDULED,1.93,3.12,3.83,2.32,1.56,odds-api
BSA,Brasileirao Serie A,2026-07-25,16:30,Santos FC,Chapecoense,,,,SCHEDULED,1.44,4.14,6.27,1.73,2.05,odds-api
BSA,Brasileirao Serie A,2026-07-26,16:30,CR Flamengo,São Paulo FC,,,,SCHEDULED,1.46,4.02,5.97,1.87,1.88,odds-api
BSA,Brasileirao Serie A,2026-07-26,17:30,Clube do Remo,EC Vitória,,,,SCHEDULED,2.1,3.23,3.17,2.03,1.73,odds-api
MLS,MLS Major League Soccer,2026-07-17,19:10,Nashville SC,Atlanta United FC,,,,SCHEDULED,1.52,4.34,5.72,1.66,2.16,odds-api
MLS,MLS Major League Soccer,2026-07-17,21:25,LA Galaxy,LAFC,,,,SCHEDULED,2.87,3.72,2.24,1.52,2.41,odds-api
MLS,MLS Major League Soccer,2026-07-22,18:30,Inter Miami CF,Chicago Fire FC,,,,SCHEDULED,1.91,4.12,3.19,1.31,3.3,odds-api
MLS,MLS Major League Soccer,2026-07-22,18:30,Columbus Crew SC,New York City FC,,,,SCHEDULED,1.9,3.63,3.57,1.66,2.15,odds-api
MLS,MLS Major League Soccer,2026-07-22,18:30,FC Cincinnati,Vancouver Whitecaps FC,,,,SCHEDULED,3.63,4.04,1.81,1.35,3.1,odds-api
MLS,MLS Major League Soccer,2026-07-22,18:30,New England Revolution,Toronto FC,,,,SCHEDULED,1.91,3.58,3.59,1.74,2.03,odds-api
MLS,MLS Major League Soccer,2026-07-22,18:30,Philadelphia Union,New York Red Bulls,,,,SCHEDULED,1.69,4.04,4.16,1.46,2.58,odds-api
MLS,MLS Major League Soccer,2026-07-22,19:15,Charlotte FC,Atlanta United FC,,,,SCHEDULED,1.6,3.68,4.35,1.63,2.17,odds-api
MLS,MLS Major League Soccer,2026-07-22,19:30,Austin FC,Seattle Sounders FC,,,,SCHEDULED,3.35,3.57,1.99,1.65,2.15,odds-api
MLS,MLS Major League Soccer,2026-07-22,19:30,Nashville SC,CF Montréal,,,,SCHEDULED,1.38,4.36,6.58,1.52,2.39,odds-api
MLS,MLS Major League Soccer,2026-07-22,19:30,Houston Dynamo,D.C. United,,,,SCHEDULED,1.72,3.71,4.32,1.73,2.03,odds-api
MLS,MLS Major League Soccer,2026-07-22,19:30,Sporting Kansas City,Minnesota United FC,,,,SCHEDULED,3.48,3.73,1.9,1.51,2.47,odds-api
MLS,MLS Major League Soccer,2026-07-22,20:30,Colorado Rapids,San Diego FC,,,,SCHEDULED,2.04,3.77,3.02,1.4,2.7,odds-api
MLS,MLS Major League Soccer,2026-07-22,21:30,Portland Timbers,FC Dallas,,,,SCHEDULED,2.33,3.66,2.65,1.44,2.68,odds-api
MLS,MLS Major League Soccer,2026-07-22,21:30,LA Galaxy,St. Louis City SC,,,,SCHEDULED,1.84,3.59,3.33,1.51,2.41,odds-api
MLS,MLS Major League Soccer,2026-07-22,21:30,LAFC,Real Salt Lake,,,,SCHEDULED,1.64,3.85,4.09,1.52,2.41,odds-api
MLS,MLS Major League Soccer,2026-07-22,21:30,San Jose Earthquakes,Orlando City SC,,,,SCHEDULED,1.46,4.84,5.26,1.31,3.33,odds-api
