liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio,bookmaker_1x2,bookmaker_ou25
comp_4540,Liga Profesional Argentina,2026-08-24,19:15,Lanús,Argentinos Juniors,,,,scheduled,6,,thestatsapi,2.62,2.8,2.9,2.7,1.44,2.2,1.61,1.73,,,,,,,,,,Bet365,Bet365
comp_4540,Liga Profesional Argentina,2026-08-24,19:15,Talleres,Rosario Central,,,,scheduled,6,,thestatsapi,2.62,2.88,2.9,2.5,1.5,2.0,1.75,,1.83,,,,,,,,,Bet365,Bet365
comp_4540,Liga Profesional Argentina,2026-08-24,17:15,Tigre,Central Córdoba,,,,scheduled,6,,thestatsapi,1.55,3.67,6.92,2.5,1.5,2.25,1.57,1.83,,,,,,,,,,Pinnacle,Bet365
comp_4540,Liga Profesional Argentina,2026-08-23,19:30,Racing Club,Boca Juniors,,,,scheduled,6,,thestatsapi,3.07,2.87,2.64,2.6,1.48,2.1,1.67,1.83,,,,,,,,,,Pinnacle,Bet365
comp_4540,Liga Profesional Argentina,2026-08-23,17:15,River Plate,Vélez Sarsfield,,,,scheduled,6,,thestatsapi,1.63,3.55,6.04,2.4,1.53,2.38,1.53,,1.8,,,,,,,,,Pinnacle,Bet365
comp_4540,Liga Profesional Argentina,2026-08-23,15:00,Belgrano,Defensa y Justicia,,,,scheduled,6,,thestatsapi,1.82,3.31,4.88,2.5,1.5,2.25,1.57,2.0,,,,,,,,,,Pinnacle,Bet365
comp_4540,Liga Profesional Argentina,2026-08-23,12:45,Sarmiento,Estudiantes de La Plata,,,,scheduled,6,,thestatsapi,3.37,3.01,2.36,2.6,1.48,2.05,1.7,1.83,,,,,,,,,,Pinnacle,Bet365
comp_4540,Liga Profesional Argentina,2026-08-23,12:45,Barracas Central,Platense,,,,scheduled,6,,thestatsapi,2.58,2.85,3.17,2.88,1.4,2.25,1.57,,,,,,,,,,,Pinnacle,Bet365
comp_4540,Liga Profesional Argentina,2026-08-22,19:00,Newell's Old Boys,Banfield,,,,scheduled,6,,thestatsapi,2.24,3.12,3.5,2.4,1.53,2.0,1.75,,2.0,,,,,,,,,Pinnacle,Bet365
comp_4540,Liga Profesional Argentina,2026-08-22,19:00,Huracán,Deportivo Riestra,,,,scheduled,6,,thestatsapi,1.96,3.03,4.6,3.1,1.36,2.5,1.5,1.83,,,,,,,,,,Pinnacle,Bet365
comp_4540,Liga Profesional Argentina,2026-08-22,16:30,CA Independiente,Independiente Rivadavia,,,,scheduled,6,,thestatsapi,1.92,3.36,4.22,2.35,1.57,2.1,1.67,1.67,,,,,,,,,,Pinnacle,Bet365
comp_4540,Liga Profesional Argentina,2026-08-22,14:00,Gimnasia y Esgrima,Gimnasia y Esgrima Mendoza,,,,scheduled,6,,thestatsapi,1.86,3.37,4.48,2.4,1.53,2.2,1.61,,1.91,,,,,,,,,Pinnacle,Bet365
comp_4540,Liga Profesional Argentina,2026-08-22,14:00,Atlético Tucumán,Instituto De Córdoba,,,,scheduled,6,,thestatsapi,2.5,2.88,3.1,2.7,1.44,2.1,1.67,,2.0,,,,,,,,,Bet365,Bet365
comp_4540,Liga Profesional Argentina,2026-08-21,18:00,Estudiantes de Río Cuarto,San Lorenzo,,,,scheduled,6,,thestatsapi,3.13,2.78,2.68,3.1,1.36,2.38,1.53,1.73,,,,,,,,,,Pinnacle,Bet365
