liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4540,Liga Profesional Argentina,2026-08-11,19:00,Talleres,Lanús,,,,scheduled,4,,thestatsapi,2.35,2.7,3.6,3.1,1.36,2.25,1.57,1.83,,25.5,1.83,7.5,2.0,5.5,1.91,,
comp_4540,Liga Profesional Argentina,2026-08-10,19:15,Club Atlético Unión de Santa Fe,Central Córdoba,,,,scheduled,4,,thestatsapi,1.51,4.08,6.61,2.03,1.79,2.1,1.67,1.67,,25.5,1.91,,,4.5,1.67,,
comp_4540,Liga Profesional Argentina,2026-08-10,17:00,Banfield,Belgrano,,,,scheduled,4,,thestatsapi,3.23,2.94,2.48,2.88,1.4,2.2,1.61,1.91,,,,,,5.5,2.0,,
comp_4540,Liga Profesional Argentina,2026-08-09,18:15,Argentinos Juniors,Racing Club,,,,scheduled,4,,thestatsapi,2.16,3.0,3.88,2.7,1.44,2.1,1.67,1.91,,22.5,1.83,7.5,1.83,5.5,2.1,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:45,Gimnasia y Esgrima,Barracas Central,,,,scheduled,4,,thestatsapi,1.8,3.22,5.21,2.6,1.48,2.38,1.53,1.83,,23.5,1.83,7.5,1.67,4.5,1.83,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:45,Defensa y Justicia,Newell's Old Boys,,,,scheduled,4,,thestatsapi,2.28,2.97,3.6,2.6,1.48,2.1,1.67,1.8,,22.5,1.83,7.5,1.67,,,,
comp_4540,Liga Profesional Argentina,2026-08-09,13:00,San Lorenzo,Huracán,,,,scheduled,4,,thestatsapi,2.8,2.69,3.09,4.0,1.25,2.75,1.4,1.95,,21.5,1.83,6.5,1.67,6.5,1.67,,
comp_4540,Liga Profesional Argentina,2026-08-08,19:30,CA Independiente,Platense,,,,scheduled,4,,thestatsapi,1.86,3.13,5.29,2.6,1.48,2.25,1.57,,2.1,25.5,1.91,7.5,1.8,5.5,1.8,,
comp_4540,Liga Profesional Argentina,2026-08-08,19:30,Instituto De Córdoba,Gimnasia y Esgrima Mendoza,,,,scheduled,4,,thestatsapi,1.61,3.67,6.55,2.5,1.5,2.38,1.53,,2.1,23.5,1.83,7.5,1.73,6.5,2.1,,
comp_4540,Liga Profesional Argentina,2026-08-08,17:15,Boca Juniors,Vélez Sarsfield,,,,scheduled,4,,thestatsapi,1.88,3.28,4.9,2.7,1.44,2.25,1.57,1.73,,23.5,1.83,7.5,2.0,5.5,1.73,,
comp_4540,Liga Profesional Argentina,2026-08-08,15:00,Tigre,River Plate,,,,scheduled,4,,thestatsapi,3.75,2.93,2.33,3.1,1.36,2.25,1.57,1.8,,24.5,1.91,8.5,2.0,5.5,2.1,,
comp_4540,Liga Profesional Argentina,2026-08-08,12:45,Deportivo Riestra,Estudiantes de La Plata,,,,scheduled,4,,thestatsapi,2.95,2.75,2.99,3.4,1.33,2.62,1.44,,2.1,21.5,1.83,7.5,1.73,4.5,1.91,,
comp_4540,Liga Profesional Argentina,2026-08-08,12:45,Atlético Tucumán,Sarmiento,,,,scheduled,4,,thestatsapi,1.85,3.1,5.64,2.6,1.48,2.2,1.61,1.73,,23.5,1.83,7.5,1.83,5.5,2.0,,
comp_4795,Brasileirão Série A,2026-08-15,16:30,Athletico,Red Bull Bragantino,,,,scheduled,23,,thestatsapi,2.0,3.25,3.7,2.15,1.67,1.95,1.8,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-15,14:30,Atlético Mineiro,Grêmio,,,,scheduled,23,,thestatsapi,1.75,3.4,4.75,2.0,1.8,1.91,1.91,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-15,14:30,Fluminense,Palmeiras,,,,scheduled,23,,thestatsapi,2.88,3.1,2.55,2.25,1.61,1.95,1.8,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-09,17:30,Flamengo,Vitória,,,,scheduled,22,,thestatsapi,1.22,6.35,11.99,1.6,2.3,2.2,1.61,1.6,1.83,,,9.5,1.73,4.5,2.9,,
comp_4795,Brasileirão Série A,2026-08-09,16:30,Santos,Athletico,,,,scheduled,22,,thestatsapi,2.14,3.26,3.62,2.11,1.74,1.91,1.91,,1.83,27.5,2.0,8.5,1.8,4.5,1.83,,
