liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
UCL,UEFA Champions League,2024-07-09,,Panevėžys,HJK Helsinki,3,0,3-0,FINISHED,1,regular,manual
UCL,UEFA Champions League,2024-07-09,,Hamrun Spartans,Lincoln Red Imps FC,0,1,0-1,FINISHED,1,regular,manual
UCL,UEFA Champions League,2024-07-09,,UE Santa Coloma,Ballkani,1,2,1-2,FINISHED,1,regular,manual
UCL,UEFA Champions League,2024-07-09,,Vikingur Reykjavik,Shamrock Rovers,0,0,0-0,FINISHED,1,regular,manual
UCL,UEFA Champions League,2024-07-09,,Virtus,FCSB,1,7,1-7,FINISHED,1,regular,manual
UCL,UEFA Champions League,2024-07-10,,Ordabasy,Petrocub,0,0,0-0,FINISHED,1,regular,manual
UCL,UEFA Champions League,2024-07-10,,Flora Tallinn,Celje,0,5,0-5,FINISHED,1,regular,manual
UCL,UEFA Champions League,2024-07-10,,Slovan Bratislava,Struga,4,2,4-2,FINISHED,1,regular,manual
UCL,UEFA Champions League,2024-07-10,,Rīgas FS,Larne,3,0,3-0,FINISHED,1,regular,manual
UCL,UEFA Champions League,2024-07-10,,Ludogorets,Dinamo Batumi,3,1,3-1,FINISHED,1,regular,manual
UCL,UEFA Champions League,2024-07-10,,Dinamo Minsk,Pyunik Yerevan,0,0,0-0,FINISHED,1,regular,manual
UCL,UEFA Champions League,2024-07-10,,Borac Banja Luka,Egnatia Rrogozhinë,1,0,1-0,FINISHED,1,regular,manual
UCL,UEFA Champions League,2024-07-16,,HJK Helsinki,Panevėžys,1,1,1-1,FINISHED,1,regular,manual
UCL,UEFA Champions League,2024-07-16,,Lincoln Red Imps FC,Hamrun Spartans,0,1,0-1,FINISHED,1,regular,manual
UCL,UEFA Champions League,2024-07-16,,Pyunik Yerevan,Dinamo Minsk,0,1,0-1,FINISHED,1,regular,manual
UCL,UEFA Champions League,2024-07-16,,Celje,Flora Tallinn,2,1,2-1,FINISHED,1,regular,manual
UCL,UEFA Champions League,2024-07-16,,FCSB,Virtus,4,0,4-0,FINISHED,1,regular,manual
UCL,UEFA Champions League,2024-07-16,,Shamrock Rovers,Vikingur Reykjavik,2,1,2-1,FINISHED,1,regular,manual
UCL,UEFA Champions League,2024-07-16,,Dečić,The New Saints,1,1,1-1,FINISHED,1,regular,manual
UCL,UEFA Champions League,2024-07-17,,Struga,Slovan Bratislava,1,2,1-2,FINISHED,1,regular,manual
UCL,UEFA Champions League,2024-07-17,,FC Differdange 03,KI Klaksvik,0,0,0-0,FINISHED,1,regular,manual
UCL,UEFA Champions League,2024-07-17,,Dinamo Batumi,Ludogorets,1,0,1-0,FINISHED,1,regular,manual
UCL,UEFA Champions League,2024-07-17,,Petrocub,Ordabasy,1,0,1-0,FINISHED,1,regular,manual
UCL,UEFA Champions League,2024-07-17,,Egnatia Rrogozhinë,Borac Banja Luka,2,1,2-1,FINISHED,1,regular,manual
UCL,UEFA Champions League,2024-07-17,,Larne,Rīgas FS,0,4,0-4,FINISHED,1,regular,manual
UCL,UEFA Champions League,2024-07-23,,Bodo/Glimt,Rīgas FS,4,0,4-0,FINISHED,2,regular,manual
UCL,UEFA Champions League,2024-07-23,,Panevėžys,Jagiellonia,0,4,0-4,FINISHED,2,regular,manual
UCL,UEFA Champions League,2024-07-23,,Lincoln Red Imps FC,Qarabag,0,2,0-2,FINISHED,2,regular,manual
UCL,UEFA Champions League,2024-07-23,,Malmo FF,KI Klaksvik,4,1,4-1,FINISHED,2,regular,manual
UCL,UEFA Champions League,2024-07-23,,Apoel Nicosia,Petrocub,1,0,1-0,FINISHED,2,regular,manual
UCL,UEFA Champions League,2024-07-23,,FCSB,Maccabi Tel Aviv,1,1,1-1,FINISHED,2,regular,manual
UCL,UEFA Champions League,2024-07-23,,Dynamo Kyiv,FK Partizan,6,2,6-2,FINISHED,2,regular,manual
UCL,UEFA Champions League,2024-07-23,,Ferencvarosi TC,The New Saints,5,0,5-0,FINISHED,2,regular,manual
UCL,UEFA Champions League,2024-07-23,,UE Santa Coloma,FC Midtjylland,0,3,0-3,FINISHED,2,regular,manual
UCL,UEFA Champions League,2024-07-23,,FC Lugano,Fenerbahçe,3,4,3-4,FINISHED,2,regular,manual
UCL,UEFA Champions League,2024-07-23,,Shamrock Rovers,Sparta Praha,0,2,0-2,FINISHED,2,regular,manual
UCL,UEFA Champions League,2024-07-24,,PAOK,Borac Banja Luka,3,2,3-2,FINISHED,2,regular,manual
