liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
UEL,UEFA Europa League,2024-07-10,,Velež,Inter Club d'Escaldes,1,1,1-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-10,,Auda,B36 Torshavn,2,0,2-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-11,,FK Liepaja,Vikingur Gota,1,1,1-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-11,,Šiauliai,FC Levadia Tallinn,0,2,0-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-11,,Aktobe,FK Sarajevo,0,1,0-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-11,,FC Noah,Shkendija,2,0,2-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-11,,Bravo,GAP Connah S Quay FC,0,1,0-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-11,,Magpies,Derry City,2,0,2-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-11,,Atlètic Club d'Escaldes,F91 Dudelange,0,1,0-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-11,,Tallinna Kalev,FC Urartu,1,2,1-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-11,,Torpedo Zhodino,Milsami Orhei,2,4,2-4,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-11,,VPS,FK Zalgiris Vilnius,1,2,1-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-11,,Torpedo Kutaisi,Tirana,1,1,1-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-11,,UNA Strassen,KuPS,0,0,0-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-11,,Floriana,Tre Penne,3,1,3-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-11,,Caernarfon Town,Crusaders FC,2,0,2-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-11,,Partizani,Marsaxlokk,1,1,1-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-11,,Tikveš,Breidablik,3,2,3-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-11,,La Fiorita,FC Isloch Minsk R.,0,1,0-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-11,,Mornar,Dinamo Tbilisi,2,1,2-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-11,,Shelbourne,St Joseph S Fc,2,1,2-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-11,,Valur Reykjavik,Vllaznia Shkodër,2,2,2-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-11,,Stjarnan,Linfield,2,0,2-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-17,,Crusaders FC,Caernarfon Town,3,1,3-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-18,,KuPS,UNA Strassen,5,0,5-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-18,,FC Urartu,Tallinna Kalev,2,0,2-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-18,,FK Zalgiris Vilnius,VPS,1,0,1-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-18,,Milsami Orhei,Torpedo Zhodino,0,0,0-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-18,,St Joseph S Fc,Shelbourne,1,1,1-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-18,,FC Levadia Tallinn,Šiauliai,0,0,0-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-18,,Inter Club d'Escaldes,Velež,5,1,5-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-18,,Paide,Bala Town,1,1,1-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-18,,F91 Dudelange,Atlètic Club d'Escaldes,2,0,2-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-18,,Dinamo Tbilisi,Mornar,1,1,1-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-18,,Marsaxlokk,Partizani,1,2,1-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-18,,GAP Connah S Quay FC,Bravo,0,2,0-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-18,,FC Isloch Minsk R.,La Fiorita,0,1,0-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-18,,Shkendija,FC Noah,1,2,1-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-18,,Tirana,Torpedo Kutaisi,0,1,0-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-18,,Vllaznia Shkodër,Valur Reykjavik,0,4,0-4,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-18,,Linfield,Stjarnan,3,2,3-2,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-18,,Derry City,Magpies,2,1,2-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-18,,Tre Penne,Floriana,1,1,1-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-18,,Buducnost Podgorica,Malisheva,3,0,3-0,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-18,,FK Sarajevo,Aktobe,2,3,2-3,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-18,,Breidablik,Tikveš,3,1,3-1,FINISHED,1,regular,manual
UEL,UEFA Europa League,2024-07-23,,FC Differdange 03,Ordabasy,1,0,1-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-23,,Virtus,Flora Tallinn,0,0,0-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-24,,Struga,Pyunik Yerevan,2,1,2-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-24,,Riga,Slask Wroclaw,1,0,1-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-24,,Dinamo Batumi,Dečić,0,2,0-2,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-24,,AEK Athens FC,Inter Club d'Escaldes,4,3,4-3,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-24,,Cliftonville FC,Auda,1,2,1-2,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,KuPS,Tromso,0,1,0-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,FK Zalgiris Vilnius,Pafos,2,1,2-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,Mlada Boleslav,TransINVEST Vilnius,2,0,2-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,Milsami Orhei,FC Astana,1,1,1-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,Ilves,Austria Vienna,2,1,2-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,Saburtalo,Partizani,2,0,2-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,FC Noah,Sliema Wanderers,7,0,7-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,Sumqayıt,Fehérvár FC,1,2,1-2,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,Magpies,FC Copenhagen,0,3,0-3,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,GO Ahead Eagles,Brann,0,0,0-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,Zira,Dunajska Streda,4,0,4-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,Omonia Nicosia,Torpedo Kutaisi,3,1,3-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,Zimbru,Ararat-Armenia,0,3,0-3,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,Djurgardens IF,Progres Niederkorn,3,0,3-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,Brondby,Llapi,6,0,6-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,Hapoel Beer Sheva,Cherno More Varna,0,0,0-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,F91 Dudelange,BK Hacken,2,6,2-6,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,Olimpija Ljubljana,Polessya,2,0,2-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,FC Zurich,Shelbourne,3,0,3-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,Dnipro-1,Puskas Academy,0,3,0-3,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,Baník Ostrava,FC Urartu,5,1,5-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,Floriana,Guimaraes,0,1,0-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,Maccabi Haifa,Sabah FA,0,3,0-3,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,CSKA 1948,Buducnost Podgorica,1,0,1-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,CFR 1907 Cluj,Neman,0,0,0-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,Başakşehir,La Fiorita,6,1,6-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,NK Osijek,FC Levadia Tallinn,5,1,5-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,Gent,Vikingur Gota,4,1,4-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,FC ST. Gallen,FK Tobol Kostanay,4,1,4-1,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,Paks,AEK Larnaca,3,0,3-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,Radnicki 1923,Mornar,1,0,1-0,FINISHED,2,regular,manual
UEL,UEFA Europa League,2024-07-25,,Maribor,CS Universitatea Craiova,2,0,2-0,FINISHED,2,regular,manual
